code,current_losses,current_ties,current_wins,d_rating,global_d,global_o,global_rating,goal_diff,group,group_1,group_2,group_3,group_4,id,losses,make_final,make_quarters,make_round_of_16,make_round_of_32,make_semis,name,o_rating,sdr_id,ties,win_league,wins,current_points,last_updated
RBK,3.0,2.0,1.0,0.80334,1.19004,1.48472,52.33388,-5.0,L,0.0,0.0,1.0,0.0,438,3.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,1.87142,73930,2.0,0.0,1.0,5.0,2018-03-18 22:13
SOC,2.0,0.0,4.0,1.27187,0.89077,2.22743,73.61627,10.0,L,0.0,1.0,0.0,0.0,89,2.0,0.0,0.0,0.0,1.0,0.0,Real Sociedad,1.84633,75770,0.0,0.0,4.0,12.0,2018-03-18 22:13
SPM,0.0,0.0,0.0,0.97803,0.86258,2.0427,71.24011,0.0,,0.0,0.0,0.0,0.0,1941,0.0,0.0,0.0,0.0,1.0,0.0,Spartak Moscow,1.92726,74345,0.0,0.0,0.0,0.0,2018-03-18 22:13
HER,3.0,2.0,1.0,1.11599,0.79747,1.68234,66.14925,-1.0,J,0.0,0.0,0.0,1.0,129,3.0,0.0,0.0,0.0,0.0,0.0,Hertha Berlin,1.36382,74051,2.0,0.0,1.0,5.0,2018-03-18 22:13
NCE,3.0,0.0,3.0,1.09994,0.97972,1.5941,59.79137,5.0,K,0.0,1.0,0.0,0.0,2502,3.0,0.0,0.0,0.0,1.0,0.0,Nice,1.47389,74437,0.0,0.0,3.0,9.0,2018-03-18 22:13
ATA,0.0,2.0,4.0,0.79658,0.67404,2.10006,76.47434,10.0,E,1.0,0.0,0.0,0.0,105,0.0,0.0,0.0,0.0,1.0,0.0,Atalanta,1.97752,73844,2.0,0.0,4.0,14.0,2018-03-18 22:13
VPLZ,2.0,0.0,4.0,0.85362,1.13264,1.76878,59.83201,5.0,G,1.0,0.0,0.0,0.0,11706,2.0,0.0,0.0,1.0,1.0,0.0,Viktoria Plzen,2.04781,74479,0.0,0.0,4.0,12.0,2018-03-18 22:13
ASTA,2.0,1.0,3.0,0.90865,1.33932,1.59143,51.34957,3.0,A,0.0,1.0,0.0,0.0,12124,2.0,0.0,0.0,0.0,1.0,0.0,FC Astana,2.0221,74105,1.0,0.0,3.0,10.0,2018-03-18 22:13
OFK,1.0,2.0,3.0,0.90031,1.17622,1.4709,52.33824,4.0,J,0.0,1.0,0.0,0.0,5043,1.0,0.0,0.0,0.0,1.0,0.0,Östersunds FK,1.74682,79133,2.0,0.0,3.0,11.0,2018-03-18 22:13
HNK,3.0,1.0,2.0,0.75318,1.1034,1.36965,51.68428,-1.0,D,0.0,0.0,1.0,0.0,2988,3.0,0.0,0.0,0.0,0.0,0.0,Rijeka,1.71987,72936,1.0,0.0,2.0,7.0,2018-03-18 22:13
BSCY,2.0,3.0,1.0,1.06865,1.1661,2.12145,65.82153,-1.0,B,0.0,0.0,1.0,0.0,2722,2.0,0.0,0.0,0.0,0.0,0.0,Young Boys,2.2189,74194,3.0,0.0,1.0,6.0,2018-03-18 22:13
VLR,1.0,2.0,3.0,1.10796,0.72686,1.91676,72.26061,4.0,A,1.0,0.0,0.0,0.0,102,1.0,0.0,0.0,0.0,1.0,0.0,Villarreal,1.53566,74019,2.0,0.0,3.0,11.0,2018-03-18 22:13
NAP,0.0,0.0,0.0,0.63927,0.51673,2.37178,83.52611,0.0,,0.0,0.0,0.0,0.0,114,0.0,0.0,0.0,0.0,1.0,0.0,Napoli,2.24924,73848,0.0,0.0,0.0,0.0,2018-03-18 22:13
RED,1.0,3.0,2.0,0.62337,1.29354,1.85085,57.85898,1.0,H,0.0,1.0,0.0,0.0,2290,1.0,0.0,0.0,0.0,1.0,0.0,Red Star Belgrade,2.52103,76657,3.0,0.0,2.0,9.0,2018-03-18 22:13
BATE,3.0,2.0,1.0,0.85775,1.41287,1.27136,42.33841,-10.0,H,0.0,0.0,0.0,1.0,497,3.0,0.0,0.0,0.0,0.0,0.0,BATE Borisov,1.82648,81789,2.0,0.0,1.0,5.0,2018-03-18 22:13
RBL,0.0,0.0,0.0,1.07789,0.75937,2.15333,75.36605,0.0,,0.0,0.0,0.0,0.0,11420,0.0,0.21412,1.0,1.0,1.0,0.49662,RB Leipzig,1.83482,91099,0.0,0.09662,0.0,0.0,2018-03-18 22:13
ATL,0.0,0.0,0.0,0.72015,0.33906,2.37878,87.17325,0.0,,0.0,0.0,0.0,0.0,1068,0.0,0.57804,1.0,1.0,1.0,0.81004,Atletico Madrid,1.99769,74010,0.0,0.35164,0.0,0.0,2018-03-18 22:13
SAL,0.0,3.0,3.0,0.58229,0.78682,2.04546,73.02601,6.0,I,1.0,0.0,0.0,0.0,2790,0.0,0.20286,1.0,1.0,1.0,0.49248,FC Salzburg,2.25,73802,3.0,0.08728,3.0,12.0,2018-03-18 22:13
EVE,4.0,1.0,1.0,1.28473,1.10957,1.73962,59.76795,-8.0,E,0.0,0.0,1.0,0.0,368,4.0,0.0,0.0,0.0,0.0,0.0,Everton,1.56446,73599,1.0,0.0,1.0,4.0,2018-03-18 22:13
IBB,2.0,2.0,2.0,0.90168,0.96838,1.63043,60.84663,-1.0,C,0.0,0.0,1.0,0.0,7914,2.0,0.0,0.0,0.0,0.0,0.0,Istanbul Basaksehir,1.69713,74215,2.0,0.0,2.0,8.0,2018-03-18 22:13
MIL,1.0,2.0,3.0,0.88757,0.76503,1.90031,71.05775,7.0,D,1.0,0.0,0.0,0.0,103,1.0,0.0,0.0,1.0,1.0,0.0,AC Milan,1.77777,73835,2.0,0.0,3.0,11.0,2018-03-18 22:13
CSKA,0.0,0.0,0.0,0.73887,0.62343,1.82404,73.1691,0.0,,0.0,0.0,0.0,0.0,1963,0.0,0.17784,1.0,1.0,1.0,0.40742,CSKA Moscow,1.7086,74347,0.0,0.07852,0.0,0.0,2018-03-18 22:13
CEL,0.0,0.0,0.0,0.65857,1.20001,1.61728,55.06778,0.0,,0.0,0.0,0.0,0.0,256,0.0,0.0,0.0,0.0,1.0,0.0,Celtic,2.15872,73714,0.0,0.0,0.0,0.0,2018-03-18 22:13
APO,3.0,3.0,0.0,0.81945,1.43596,1.08297,37.22434,-9.0,E,0.0,0.0,0.0,1.0,525,3.0,0.0,0.0,0.0,0.0,0.0,Apollon Limassol,1.69948,72950,3.0,0.0,0.0,3.0,2018-03-18 22:13
GUI,3.0,2.0,1.0,1.40387,1.43727,1.25291,41.37991,-4.0,I,0.0,0.0,0.0,1.0,5309,3.0,0.0,0.0,0.0,0.0,0.0,Guimaraes,1.28631,74343,2.0,0.0,1.0,5.0,2018-03-18 22:13
BIL,1.0,2.0,3.0,1.11695,0.73585,1.79164,69.79663,3.0,J,1.0,0.0,0.0,0.0,93,1.0,0.0,0.0,1.0,1.0,0.0,Athletic Bilbao,1.41054,74011,2.0,0.0,3.0,11.0,2018-03-18 22:13
ZUL,3.0,1.0,2.0,1.42091,1.55996,1.47754,44.07994,-5.0,K,0.0,0.0,1.0,0.0,4691,3.0,0.0,0.0,0.0,0.0,0.0,SV Zulte Waregem,1.61659,72897,1.0,0.0,2.0,7.0,2018-03-18 22:13
LAZ,1.0,1.0,4.0,0.97152,0.84898,2.28871,75.45058,5.0,K,1.0,0.0,0.0,0.0,112,1.0,0.2197,1.0,1.0,1.0,0.50752,Lazio,2.16617,73834,1.0,0.099,4.0,13.0,2018-03-18 22:13
ZLí,4.0,2.0,0.0,1.01692,1.29595,1.08977,40.32561,-9.0,F,0.0,0.0,0.0,1.0,18835,4.0,0.0,0.0,0.0,0.0,0.0,Zlín,1.3688,84756,2.0,0.0,0.0,2.0,2018-03-18 22:13
LUD,1.0,3.0,2.0,0.5098,1.18683,1.39509,50.32439,2.0,C,0.0,1.0,0.0,0.0,13018,1.0,0.0,0.0,0.0,1.0,0.0,Ludogorets,2.07212,103285,3.0,0.0,2.0,9.0,2018-03-18 22:13
VIT,3.0,2.0,1.0,1.23687,1.49586,1.48754,45.63791,-5.0,K,0.0,0.0,0.0,1.0,154,3.0,0.0,0.0,0.0,0.0,0.0,Vitesse,1.74654,74507,2.0,0.0,1.0,5.0,2018-03-18 22:13
ZEN,0.0,1.0,5.0,0.75645,0.64101,1.57188,67.9389,12.0,L,1.0,0.0,0.0,0.0,2533,0.0,0.0,0.0,1.0,1.0,0.0,Zenit St Petersburg,1.45644,74349,1.0,0.0,5.0,16.0,2018-03-18 22:13
MTA,4.0,1.0,1.0,0.70299,1.21796,1.28253,46.8996,-7.0,A,0.0,0.0,0.0,1.0,524,4.0,0.0,0.0,0.0,0.0,0.0,Maccabi Tel-Aviv,1.79751,82915,1.0,0.0,1.0,4.0,2018-03-18 22:13
FCL,3.0,0.0,3.0,1.41698,1.51443,1.09431,35.94358,-2.0,G,0.0,0.0,1.0,0.0,7672,3.0,0.0,0.0,0.0,0.0,0.0,FC Lugano,1.19176,109490,0.0,0.0,3.0,9.0,2018-03-18 22:13
DOR,0.0,0.0,0.0,1.10438,0.78587,2.43778,78.86183,0.0,,0.0,0.0,0.0,0.0,124,0.0,0.0,0.0,1.0,1.0,0.0,Borussia Dortmund,2.11927,74050,0.0,0.0,0.0,0.0,2018-03-18 22:13
KIEV,1.0,1.0,4.0,0.82376,0.90519,1.87925,67.33443,6.0,B,1.0,0.0,0.0,0.0,440,1.0,0.0,0.0,1.0,1.0,0.0,Dynamo Kiev,1.96068,74217,1.0,0.0,4.0,13.0,2018-03-18 22:13
MRS,2.0,2.0,2.0,0.88174,0.76152,2.14382,75.17148,0.0,I,0.0,1.0,0.0,0.0,176,2.0,0.2197,1.0,1.0,1.0,0.50338,Marseille,2.0236,74431,2.0,0.09714,2.0,8.0,2018-03-18 22:13
LOK,1.0,2.0,3.0,0.84564,0.7302,1.69587,68.11121,5.0,F,1.0,0.0,0.0,0.0,442,1.0,0.0,0.0,1.0,1.0,0.0,Lokomotiv Moscow,1.58043,74346,2.0,0.0,3.0,11.0,2018-03-18 22:13
COP,1.0,3.0,2.0,0.76655,1.10225,1.52412,55.29104,4.0,F,0.0,1.0,0.0,0.0,909,1.0,0.0,0.0,0.0,1.0,0.0,FC Copenhagen,1.85982,72960,3.0,0.0,2.0,9.0,2018-03-18 22:13
SKE,3.0,2.0,1.0,0.61532,1.5923,1.06907,33.83262,-4.0,B,0.0,0.0,0.0,1.0,17855,3.0,0.0,0.0,0.0,0.0,0.0,Skenderbeu Korce,2.04606,74259,2.0,0.0,1.0,5.0,2018-03-18 22:13
SCP,0.0,0.0,0.0,0.80382,0.83722,1.94653,70.16203,0.0,,0.0,0.0,0.0,0.0,2250,0.0,0.08256,1.0,1.0,1.0,0.18996,Sporting CP,1.97993,74330,0.0,0.03754,0.0,0.0,2018-03-18 22:13
FKP,2.0,2.0,2.0,0.76795,1.43812,1.72495,52.08299,-1.0,B,0.0,1.0,0.0,0.0,541,2.0,0.0,0.0,0.0,1.0,0.0,FK Partizan Belgrade,2.39512,76663,2.0,0.0,2.0,8.0,2018-03-18 22:13
VIE,3.0,2.0,1.0,1.40107,1.6056,1.36784,40.65391,-7.0,D,0.0,0.0,0.0,1.0,1382,3.0,0.0,0.0,0.0,0.0,0.0,FK Austria Vienna,1.57237,73801,2.0,0.0,1.0,5.0,2018-03-18 22:13
FST,1.0,3.0,2.0,0.47105,1.42992,1.14468,38.88579,0.0,F,0.0,0.0,1.0,0.0,614,1.0,0.0,0.0,0.0,0.0,0.0,FC Sheriff Tiraspol,2.10355,82212,3.0,0.0,2.0,9.0,2018-03-18 22:13
ZOR,4.0,0.0,2.0,1.16252,1.24395,1.20668,44.43415,-6.0,J,0.0,0.0,1.0,0.0,17520,4.0,0.0,0.0,0.0,0.0,0.0,FC Zorya Luhansk,1.28811,74229,0.0,0.0,2.0,6.0,2018-03-18 22:13
FCSB,2.0,1.0,3.0,0.86636,1.13505,1.34797,50.41388,2.0,G,0.0,1.0,0.0,0.0,484,2.0,0.0,0.0,0.0,1.0,0.0,Steaua Bucuresti,1.61667,74284,1.0,0.0,3.0,10.0,2018-03-18 22:13
KNY,2.0,3.0,1.0,1.14446,1.21116,1.00373,39.92917,-2.0,I,0.0,0.0,1.0,0.0,7648,2.0,0.0,0.0,0.0,0.0,0.0,Konyaspor,1.07043,74210,3.0,0.0,1.0,6.0,2018-03-18 22:13
HOF,3.0,2.0,1.0,1.22754,0.90902,2.1478,71.94325,-2.0,C,0.0,0.0,0.0,1.0,7911,3.0,0.0,0.0,0.0,0.0,0.0,TSG Hoffenheim,1.82928,84341,2.0,0.0,1.0,5.0,2018-03-18 22:13
AEK,0.0,5.0,1.0,0.70166,0.92897,1.26064,53.31944,1.0,D,0.0,1.0,0.0,0.0,887,0.0,0.0,0.0,0.0,1.0,0.0,AEK Athens,1.48795,74244,5.0,0.0,1.0,8.0,2018-03-18 22:13
BRAG,2.0,1.0,3.0,0.89205,0.92545,1.90917,67.41297,1.0,C,1.0,0.0,0.0,0.0,2994,2.0,0.0,0.0,0.0,1.0,0.0,Braga,1.94257,74331,1.0,0.0,3.0,10.0,2018-03-18 22:13
COL,4.0,0.0,2.0,1.40231,1.08379,1.82922,62.18195,-1.0,H,0.0,0.0,1.0,0.0,122,4.0,0.0,0.0,0.0,0.0,0.0,FC Cologne,1.5107,74049,0.0,0.0,2.0,6.0,2018-03-18 22:13
HBS,4.0,1.0,1.0,0.73132,1.2463,1.36591,48.26597,-5.0,G,0.0,0.0,0.0,1.0,13083,4.0,0.0,0.0,0.0,0.0,0.0,Hapoel Be'er,1.88088,94152,1.0,0.0,1.0,4.0,2018-03-12 21:27
LYON,1.0,2.0,3.0,0.89038,0.77016,1.99449,72.56295,7.0,E,0.0,1.0,0.0,0.0,167,1.0,0.15322,0.78872,1.0,1.0,0.3573,Lyon,1.87427,74432,2.0,0.06884,3.0,11.0,2018-03-12 21:27
VAR,5.0,1.0,0.0,0.70701,1.71324,1.23014,35.39933,-17.0,L,0.0,0.0,0.0,1.0,560,5.0,0.0,0.0,0.0,0.0,0.0,Vardar,2.23637,74314,1.0,0.0,0.0,1.0,2018-03-12 21:27
ARS,1.0,1.0,4.0,1.04882,0.87366,2.63436,79.65158,10.0,H,1.0,0.0,0.0,0.0,359,1.0,0.28038,0.92902,1.0,1.0,0.5245,Arsenal,2.4592,73616,1.0,0.14298,4.0,13.0,2018-03-12 21:27
SSP,2.0,2.0,2.0,0.75062,1.02965,1.55312,57.68052,0.0,A,0.0,0.0,1.0,0.0,494,2.0,0.0,0.0,0.0,0.0,0.0,Slavia Prague,1.83215,74468,2.0,0.0,2.0,8.0,2018-03-12 21:27
RBK,3.0,2.0,1.0,0.7317,1.1184,1.49192,54.1783,-5.0,L,0.0,0.0,1.0,0.0,438,3.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,1.87861,73930,2.0,0.0,1.0,5.0,2018-03-12 21:27
SOC,2.0,0.0,4.0,1.24717,0.86607,2.27082,74.81614,10.0,L,0.0,1.0,0.0,0.0,89,2.0,0.0,0.0,0.0,1.0,0.0,Real Sociedad,1.88972,75770,0.0,0.0,4.0,12.0,2018-03-12 21:27
SPM,0.0,0.0,0.0,0.97776,0.86232,1.99009,70.34102,0.0,,0.0,0.0,0.0,0.0,1941,0.0,0.0,0.0,0.0,1.0,0.0,Spartak Moscow,1.87465,74345,0.0,0.0,0.0,0.0,2018-03-12 21:27
HER,3.0,2.0,1.0,1.11552,0.797,1.62013,64.89354,-1.0,J,0.0,0.0,0.0,1.0,129,3.0,0.0,0.0,0.0,0.0,0.0,Hertha Berlin,1.30161,74051,2.0,0.0,1.0,5.0,2018-03-12 21:27
NCE,3.0,0.0,3.0,1.10362,0.9834,1.59708,59.76573,5.0,K,0.0,1.0,0.0,0.0,2502,3.0,0.0,0.0,0.0,1.0,0.0,Nice,1.47686,74437,0.0,0.0,3.0,9.0,2018-03-12 21:27
ATA,0.0,2.0,4.0,0.82796,0.70542,2.0108,74.34585,10.0,E,1.0,0.0,0.0,0.0,105,0.0,0.0,0.0,0.0,1.0,0.0,Atalanta,1.88826,73844,2.0,0.0,4.0,14.0,2018-03-12 21:27
VPLZ,2.0,0.0,4.0,0.85638,1.13541,1.76692,59.72994,5.0,G,1.0,0.0,0.0,0.0,11706,2.0,0.00576,0.0765,1.0,1.0,0.02146,Viktoria Plzen,2.04595,74479,0.0,0.0023,4.0,12.0,2018-03-12 21:27
ASTA,2.0,1.0,3.0,0.90865,1.33932,1.59143,51.34957,3.0,A,0.0,1.0,0.0,0.0,12124,2.0,0.0,0.0,0.0,1.0,0.0,FC Astana,2.0221,74105,1.0,0.0,3.0,10.0,2018-03-12 21:27
OFK,1.0,2.0,3.0,0.90031,1.17622,1.4709,52.33824,4.0,J,0.0,1.0,0.0,0.0,5043,1.0,0.0,0.0,0.0,1.0,0.0,Östersunds FK,1.74682,79133,2.0,0.0,3.0,11.0,2018-03-12 21:27
HNK,3.0,1.0,2.0,0.75318,1.1034,1.36965,51.68428,-1.0,D,0.0,0.0,1.0,0.0,2988,3.0,0.0,0.0,0.0,0.0,0.0,Rijeka,1.71987,72936,1.0,0.0,2.0,7.0,2018-03-12 21:27
BSCY,2.0,3.0,1.0,1.08015,1.1776,2.11651,65.48225,-1.0,B,0.0,0.0,1.0,0.0,2722,2.0,0.0,0.0,0.0,0.0,0.0,Young Boys,2.21395,74194,3.0,0.0,1.0,6.0,2018-03-12 21:27
VLR,1.0,2.0,3.0,1.12065,0.73955,1.8563,70.88811,4.0,A,1.0,0.0,0.0,0.0,102,1.0,0.0,0.0,0.0,1.0,0.0,Villarreal,1.4752,74019,2.0,0.0,3.0,11.0,2018-03-12 21:27
NAP,0.0,0.0,0.0,0.63094,0.5084,2.40488,84.0751,0.0,,0.0,0.0,0.0,0.0,114,0.0,0.0,0.0,0.0,1.0,0.0,Napoli,2.28234,73848,0.0,0.0,0.0,0.0,2018-03-12 21:27
RED,1.0,3.0,2.0,0.62337,1.29354,1.85085,57.85898,1.0,H,0.0,1.0,0.0,0.0,2290,1.0,0.0,0.0,0.0,1.0,0.0,Red Star Belgrade,2.52103,76657,3.0,0.0,2.0,9.0,2018-03-12 21:27
BATE,3.0,2.0,1.0,0.85775,1.41287,1.27136,42.33841,-10.0,H,0.0,0.0,0.0,1.0,497,3.0,0.0,0.0,0.0,0.0,0.0,BATE Borisov,1.82648,81789,2.0,0.0,1.0,5.0,2018-03-12 21:27
RBL,0.0,0.0,0.0,1.11557,0.79705,2.05499,72.94788,0.0,,0.0,0.0,0.0,0.0,11420,0.0,0.13426,0.6616,1.0,1.0,0.29802,RB Leipzig,1.73647,91099,0.0,0.06156,0.0,0.0,2018-03-12 21:27
ATL,0.0,0.0,0.0,0.67874,0.29764,2.29446,87.15452,0.0,,0.0,0.0,0.0,0.0,1068,0.0,0.54588,0.99442,1.0,1.0,0.76102,Atletico Madrid,1.91336,74010,0.0,0.32708,0.0,0.0,2018-03-12 21:27
SAL,0.0,3.0,3.0,0.62995,0.83449,1.94072,70.12337,6.0,I,1.0,0.0,0.0,0.0,2790,0.0,0.12618,0.74206,1.0,1.0,0.31368,FC Salzburg,2.14526,73802,3.0,0.05418,3.0,12.0,2018-03-12 21:27
EVE,4.0,1.0,1.0,1.29842,1.12326,1.68654,58.33875,-8.0,E,0.0,0.0,1.0,0.0,368,4.0,0.0,0.0,0.0,0.0,0.0,Everton,1.51138,73599,1.0,0.0,1.0,4.0,2018-03-12 21:27
IBB,2.0,2.0,2.0,0.95074,1.01745,1.65179,60.1116,-1.0,C,0.0,0.0,1.0,0.0,7914,2.0,0.0,0.0,0.0,0.0,0.0,Istanbul Basaksehir,1.71849,74215,2.0,0.0,2.0,8.0,2018-03-12 21:27
MIL,1.0,2.0,3.0,0.8154,0.69286,1.85686,72.03599,7.0,D,1.0,0.0,0.0,0.0,103,1.0,0.01592,0.07098,1.0,1.0,0.03484,AC Milan,1.73433,73835,2.0,0.0074,3.0,11.0,2018-03-12 21:27
CSKA,0.0,0.0,0.0,0.71864,0.6032,1.759,72.51925,0.0,,0.0,0.0,0.0,0.0,1963,0.0,0.0469,0.21128,1.0,1.0,0.10366,CSKA Moscow,1.64356,74347,0.0,0.02186,0.0,0.0,2018-03-12 21:27
CEL,0.0,0.0,0.0,0.69735,1.23879,1.72387,56.46705,0.0,,0.0,0.0,0.0,0.0,256,0.0,0.0,0.0,0.0,1.0,0.0,Celtic,2.26531,73714,0.0,0.0,0.0,0.0,2018-03-12 21:27
APO,3.0,3.0,0.0,0.81945,1.43596,1.08297,37.22434,-9.0,E,0.0,0.0,0.0,1.0,525,3.0,0.0,0.0,0.0,0.0,0.0,Apollon Limassol,1.69948,72950,3.0,0.0,0.0,3.0,2018-03-12 21:27
GUI,3.0,2.0,1.0,1.40107,1.43447,1.24196,41.17374,-4.0,I,0.0,0.0,0.0,1.0,5309,3.0,0.0,0.0,0.0,0.0,0.0,Guimaraes,1.27536,74343,2.0,0.0,1.0,5.0,2018-03-12 21:27
BIL,1.0,2.0,3.0,1.11749,0.73639,1.77979,69.56207,3.0,J,1.0,0.0,0.0,0.0,93,1.0,0.02794,0.147,1.0,1.0,0.06516,Athletic Bilbao,1.39869,74011,2.0,0.01184,3.0,11.0,2018-03-12 21:27
ZUL,3.0,1.0,2.0,1.42091,1.55996,1.47754,44.07994,-5.0,K,0.0,0.0,1.0,0.0,4691,3.0,0.0,0.0,0.0,0.0,0.0,SV Zulte Waregem,1.61659,72897,1.0,0.0,2.0,7.0,2018-03-12 21:27
LAZ,1.0,1.0,4.0,1.00534,0.8828,2.30597,74.98532,5.0,K,1.0,0.0,0.0,0.0,112,1.0,0.09072,0.3941,1.0,1.0,0.1923,Lazio,2.18343,73834,1.0,0.04188,4.0,13.0,2018-03-12 21:27
ZLí,4.0,2.0,0.0,1.01692,1.29595,1.08977,40.32561,-9.0,F,0.0,0.0,0.0,1.0,18835,4.0,0.0,0.0,0.0,0.0,0.0,Zlín,1.3688,84756,2.0,0.0,0.0,2.0,2018-03-12 21:27
LUD,1.0,3.0,2.0,0.5098,1.18683,1.39509,50.32439,2.0,C,0.0,1.0,0.0,0.0,13018,1.0,0.0,0.0,0.0,1.0,0.0,Ludogorets,2.07212,103285,3.0,0.0,2.0,9.0,2018-03-12 21:27
VIT,3.0,2.0,1.0,1.29198,1.55098,1.59219,46.82085,-5.0,K,0.0,0.0,0.0,1.0,154,3.0,0.0,0.0,0.0,0.0,0.0,Vitesse,1.85119,74507,2.0,0.0,1.0,5.0,2018-03-12 21:27
ZEN,0.0,1.0,5.0,0.74589,0.63045,1.58169,68.41724,12.0,L,1.0,0.0,0.0,0.0,2533,0.0,0.05622,0.3384,1.0,1.0,0.14176,Zenit St Petersburg,1.46624,74349,1.0,0.0243,5.0,16.0,2018-03-12 21:27
MTA,4.0,1.0,1.0,0.70299,1.21796,1.28253,46.8996,-7.0,A,0.0,0.0,0.0,1.0,524,4.0,0.0,0.0,0.0,0.0,0.0,Maccabi Tel-Aviv,1.79751,82915,1.0,0.0,1.0,4.0,2018-03-12 21:27
FCL,3.0,0.0,3.0,1.38218,1.47963,1.11192,37.06665,-2.0,G,0.0,0.0,1.0,0.0,7672,3.0,0.0,0.0,0.0,0.0,0.0,FC Lugano,1.20937,109490,0.0,0.0,3.0,9.0,2018-03-12 21:27
DOR,0.0,0.0,0.0,1.14928,0.83076,2.52014,79.03825,0.0,,0.0,0.0,0.0,0.0,124,0.0,0.07534,0.25794,1.0,1.0,0.14214,Borussia Dortmund,2.20162,74050,0.0,0.03826,0.0,0.0,2018-03-12 21:27
KIEV,1.0,1.0,4.0,0.80584,0.88727,1.94217,68.91013,6.0,B,1.0,0.0,0.0,0.0,440,1.0,0.09228,0.6059,1.0,1.0,0.23954,Dynamo Kiev,2.02361,74217,1.0,0.03854,4.0,13.0,2018-03-12 21:27
MRS,2.0,2.0,2.0,0.85393,0.73371,2.13433,75.64895,0.0,I,0.0,1.0,0.0,0.0,176,2.0,0.2078,0.853,1.0,1.0,0.43712,Marseille,2.01411,74431,2.0,0.09846,2.0,8.0,2018-03-12 21:27
LOK,1.0,2.0,3.0,0.78924,0.6738,1.68789,69.39068,5.0,F,1.0,0.0,0.0,0.0,442,1.0,0.00118,0.00558,1.0,1.0,0.0027,Lokomotiv Moscow,1.57244,74346,2.0,0.00068,3.0,11.0,2018-03-12 21:27
COP,1.0,3.0,2.0,0.76655,1.10225,1.52412,55.29104,4.0,F,0.0,1.0,0.0,0.0,909,1.0,0.0,0.0,0.0,1.0,0.0,FC Copenhagen,1.85982,72960,3.0,0.0,2.0,9.0,2018-03-12 21:27
SKE,3.0,2.0,1.0,0.61532,1.5923,1.06907,33.83262,-4.0,B,0.0,0.0,0.0,1.0,17855,3.0,0.0,0.0,0.0,0.0,0.0,Skenderbeu Korce,2.04606,74259,2.0,0.0,1.0,5.0,2018-03-12 21:27
SCP,0.0,0.0,0.0,0.82722,0.86062,1.94845,69.64674,0.0,,0.0,0.0,0.0,0.0,2250,0.0,0.14002,0.9235,1.0,1.0,0.3648,Sporting CP,1.98185,74330,0.0,0.05984,0.0,0.0,2018-03-12 21:27
FKP,2.0,2.0,2.0,0.76795,1.43812,1.72495,52.08299,-1.0,B,0.0,1.0,0.0,0.0,541,2.0,0.0,0.0,0.0,1.0,0.0,FK Partizan Belgrade,2.39512,76663,2.0,0.0,2.0,8.0,2018-03-12 21:27
VIE,3.0,2.0,1.0,1.29824,1.50278,1.4125,43.77795,-7.0,D,0.0,0.0,0.0,1.0,1382,3.0,0.0,0.0,0.0,0.0,0.0,FK Austria Vienna,1.61704,73801,2.0,0.0,1.0,5.0,2018-03-12 21:27
FST,1.0,3.0,2.0,0.47105,1.42992,1.14468,38.88579,0.0,F,0.0,0.0,1.0,0.0,614,1.0,0.0,0.0,0.0,0.0,0.0,FC Sheriff Tiraspol,2.10355,82212,3.0,0.0,2.0,9.0,2018-03-12 21:27
ZOR,4.0,0.0,2.0,1.16252,1.24395,1.20668,44.43415,-6.0,J,0.0,0.0,1.0,0.0,17520,4.0,0.0,0.0,0.0,0.0,0.0,FC Zorya Luhansk,1.28811,74229,0.0,0.0,2.0,6.0,2018-03-12 21:27
FCSB,2.0,1.0,3.0,0.86636,1.13505,1.34797,50.41388,2.0,G,0.0,1.0,0.0,0.0,484,2.0,0.0,0.0,0.0,1.0,0.0,Steaua Bucuresti,1.61667,74284,1.0,0.0,3.0,10.0,2018-03-12 21:27
KNY,2.0,3.0,1.0,1.19677,1.26347,0.96109,37.65812,-2.0,I,0.0,0.0,1.0,0.0,7648,2.0,0.0,0.0,0.0,0.0,0.0,Konyaspor,1.0278,74210,3.0,0.0,1.0,6.0,2018-03-12 21:27
HOF,3.0,2.0,1.0,1.17091,0.85239,2.0929,72.31186,-2.0,C,0.0,0.0,0.0,1.0,7911,3.0,0.0,0.0,0.0,0.0,0.0,TSG Hoffenheim,1.77438,84341,2.0,0.0,1.0,5.0,2018-03-12 21:27
AEK,0.0,5.0,1.0,0.70166,0.92897,1.26064,53.31944,1.0,D,0.0,1.0,0.0,0.0,887,0.0,0.0,0.0,0.0,1.0,0.0,AEK Athens,1.48795,74244,5.0,0.0,1.0,8.0,2018-03-12 21:27
BRAG,2.0,1.0,3.0,0.88756,0.92096,1.84491,66.31228,1.0,C,1.0,0.0,0.0,0.0,2994,2.0,0.0,0.0,0.0,1.0,0.0,Braga,1.87831,74331,1.0,0.0,3.0,10.0,2018-03-12 21:27
COL,4.0,0.0,2.0,1.45969,1.14117,1.81056,60.48448,-1.0,H,0.0,0.0,1.0,0.0,122,4.0,0.0,0.0,0.0,0.0,0.0,FC Cologne,1.49204,74049,0.0,0.0,2.0,6.0,2018-03-12 21:27
